Key	English	Welsh	Comments
cds.not-applicable.label	N/A	N/A	English message unchanged
cds.not-entered.label	Not entered	Heb ei nodi	English message unchanged
cds.no	No	Na	English message unchanged
cds.yes	Yes	Iawn	English message unchanged
cds.i-dont-know	I do not know	Dydw i ddim yn gwybod	English message unchanged
cds.navigation.back	Back	Yn ôl	English message unchanged
cds.navigation.continue	Continue	Yn eich blaen	English message unchanged
cds.navigation.cancel	Cancel	Canslo	English message unchanged
cds.navigation.match	Match	Paru	English message unchanged
cds.navigation.save-and-review	Save and review	Cadw ac adolygu	No Welsh translation found
cds.error.page-title	Error	Gwall	No Welsh translation found
cds.error.mandatory.field	This field is required	Mae angen llenwi’r maes hwn	English message unchanged
cds.error.invalid.date.format	Please enter a valid date, for example ''31 3 1980''	Nodwch ddyddiad dilys, er enghraifft “31 3 1980’’	English message unchanged
cds.error.future-date	You must specify a date that is not in the future	Rhaid i chi nodi dyddiad sydd ddim yn y dyfodol	English message unchanged
cds.error.option.invalid	Please select one of the options	Dewiswch un o’r opsiynau	English message unchanged
cds.contact.name.label	Contact person name	Enw person cyswllt	English message unchanged
cds.contact.telephone.label	Telephone number	Rhif ffôn	English message unchanged
cds.contact.fax.label	Fax number (optional)	Rhif ffacs (dewisol)	English message unchanged
cds.contact.email.label	Email	E-bost	English message unchanged
cds.address.street-1.label	Street and Number 1	Stryd a Rhif 1	English message unchanged
cds.address.street-2.label	Street and Number 2	Stryd a Rhif 2	English message unchanged
cds.address.city.label	City	Dinas	English message unchanged
cds.address.postcode.label	Postcode (optional)	Cod post (dewisol)	English message unchanged
cds.address.country-code.label	Country Code	Cod y Wlad	English message unchanged
cds.third-country-ids.third-country-uid-1.label	Third Country Unique Identification Number 1 (optional)	Rhif Adnabod Unigryw 1 y Drydedd Wlad (dewisol)	English message unchanged
cds.third-country-ids.third-country-uid-2.label	Third Country Unique Identification Number 2 (optional)	Rhif Adnabod Unigryw 2 y Drydedd Wlad (dewisol)	English message unchanged
cds.third-country-ids.third-country-uid-3.label	Third Country Unique Identification Number 3 (optional)	Rhif Adnabod Unigryw 3 y Drydedd Wlad (dewisol)	English message unchanged
cds.third-country-ids.third-country-uid-4.label	Third Country Unique Identification Number 4 (optional)	Rhif Adnabod Unigryw 4 y Drydedd Wlad (dewisol)	English message unchanged
cds.third-country-ids.third-country-uid-5.label	Third Country Unique Identification Number 5 (optional)	Rhif Adnabod Unigryw 5 y Drydedd Wlad (dewisol)	English message unchanged
cds.use-short-name.label	Does your company use a shortened or alternative name?	A yw’ch cwmni’n defnyddio enw byrrach neu enw arall?	English message unchanged
cds.short-name.label	Short name	Enw byr	English message unchanged
cds.subscription.sic.individual.sic.label	SIC code	Cod SIC	No Welsh translation found
cds.date-established.label	Date of establishment	Dyddiad sefydlu	English message unchanged
cds.date-of-birth.label	Date of birth	Dyddiad geni	English message unchanged
cds.date-incorporated.label	Date of incorporation	Dyddiad ymgorffori	English message unchanged
cds.date-established.hint	For example, 31 3 1980	Er enghraifft, 31 3 1980	English message unchanged
cds.date-of-birth.hint	For example, 31 3 1980	Er enghraifft, 31 3 1980	English message unchanged
cds.consent.label	Consent	Caniatâd	English message unchanged
cds.consent.legend	Is it ok for us to disclose your EORI on the EU Portal?	A yw’n iawn i ni ddatgelu’ch EORI ar Borth yr UE?	English message unchanged
cds.eori-checker-consent.individual-or-sole-trader.yes	Yes - I want my name and address on the EORI checker	Iawn - Rwyf am i’m henw a chyfeiriad fod ar y gwiriwr EORI	No Welsh translation found
cds.eori-checker-consent.partnership.yes	Yes - I want my partnership name and address on the EORI checker	Iawn - Rwyf am i enw a chyfeiriad fy mhartneriaeth fod ar y gwiriwr EORI	No Welsh translation found
